"PA1","PA2","PA3","PA4","PA5","PA6","PA7","PA8","PA9","PA10","x","y","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","SpeciesID"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21.5833333333333,44.75,108,96,31,7576,276,-31,307,183,22,200,5,663,89,41,26,233,126,213,139,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,22.0833333333333,44.75,85,86,29,7400,239,-49,288,159,0,176,-14,770,110,46,30,283,141,262,154,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22.75,44.75,101,95,30,7719,266,-44,310,180,13,196,-2,652,92,40,28,235,121,217,131,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,28.5833333333333,44.75,108,81,26,7900,264,-40,304,188,12,207,5,444,53,29,18,139,91,131,99,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,33.5833333333333,44.75,116,89,30,7335,275,-21,296,44,103,212,25,467,54,31,18,142,94,123,132,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37.5833333333333,44.75,112,74,25,7654,262,-24,286,38,97,212,17,690,101,46,27,239,141,152,225,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,41.75,44.75,103,103,30,8670,285,-58,343,193,-1,213,-9,603,83,28,31,218,93,210,99,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,45.0833333333333,44.75,105,99,26,10079,307,-71,378,214,-15,234,-25,337,48,17,35,128,54,128,56,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,46.5833333333333,44.75,109,94,25,10154,307,-68,375,218,-12,238,-22,281,38,15,28,98,47,89,49,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,52.5833333333333,44.75,113,104,25,11178,332,-82,414,110,-21,256,-30,129,14,7,22,40,26,29,26,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,53.5833333333333,44.75,110,107,24,11572,337,-93,430,109,239,257,-39,124,15,6,26,42,22,25,27,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.25,44.5833333333333,124,105,41,5486,264,11,253,62,194,194,53,844,93,52,14,249,185,185,236,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.583333333333314,44.5833333333333,124,105,41,5547,264,10,254,61,192,194,52,821,89,52,13,236,185,186,226,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1.08333333333331,44.5833333333333,121,104,40,5566,263,6,257,58,190,192,49,833,85,53,12,231,190,196,223,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.08333333333331,44.5833333333333,83,92,35,5759,227,-29,256,130,19,158,11,829,86,53,16,238,173,207,175,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.41666666666666,44.5833333333333,54,86,33,5984,195,-65,260,22,130,131,-21,1111,106,68,11,315,247,250,279,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,8.75,44.5833333333333,107,76,29,6038,241,-13,254,116,184,184,29,1037,137,44,29,359,176,176,234,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10.9166666666667,44.5833333333333,133,91,30,7356,296,-7,303,89,225,225,35,820,97,45,20,258,166,166,186,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,11.25,44.5833333333333,138,92,29,7604,304,-6,310,94,53,233,36,761,89,47,20,237,158,162,165,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,18.9166666666667,44.5833333333333,99,101,33,7170,261,-39,300,171,19,188,4,866,103,52,20,284,166,267,187,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,25.5833333333333,44.5833333333333,105,107,31,8384,280,-60,340,192,8,207,-8,600,85,35,31,224,107,208,112,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,27.0833333333333,44.5833333333333,111,97,29,8210,279,-46,325,195,14,213,2,515,71,31,29,185,94,173,99,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,27.75,44.5833333333333,113,89,28,8038,275,-39,314,195,17,213,7,472,61,29,24,159,89,150,96,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,28.5833333333333,44.5833333333333,110,78,26,7805,262,-35,297,188,15,208,8,436,50,29,16,132,90,125,98,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,38.75,44.5833333333333,112,79,27,7482,263,-22,285,38,168,209,19,924,111,63,19,296,199,216,287,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,45.75,44.5833333333333,108,97,25,10094,308,-68,376,216,-12,236,-22,326,47,17,33,123,53,117,55,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,46.5833333333333,44.5833333333333,110,93,25,10071,306,-65,371,218,-10,239,-19,291,39,16,27,101,49,91,51,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-0.0833333333333428,44.4166666666667,123,106,41,5438,262,8,254,61,192,192,52,906,101,53,16,273,192,192,257,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.25,44.4166666666667,126,105,41,5503,266,12,254,64,196,196,55,825,91,51,14,242,182,182,230,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.25,44.4166666666667,113,104,39,5715,259,-3,262,137,52,187,40,795,83,50,13,218,179,190,198,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7.91666666666666,44.4166666666667,122,73,29,6163,257,7,250,131,201,201,45,759,94,31,26,242,136,136,160,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8.41666666666666,44.4166666666667,118,72,29,5932,248,5,243,128,194,194,43,889,117,33,29,299,143,143,205,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8.91666666666666,44.4166666666667,131,76,30,5834,261,15,246,100,206,206,57,1081,152,36,33,383,157,157,277,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12.25,44.4166666666667,133,80,28,7017,279,2,277,144,41,221,41,644,75,41,16,198,138,153,138,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14.75,44.4166666666667,141,88,33,6207,286,21,265,109,221,221,63,1034,134,52,29,374,178,178,284,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16.4166666666667,44.4166666666667,72,82,30,6707,222,-49,271,35,153,158,-15,1153,135,78,19,373,243,263,297,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,19.9166666666667,44.4166666666667,112,100,33,7142,267,-32,299,184,33,201,17,758,87,49,19,241,155,218,178,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21.75,44.4166666666667,96,91,30,7419,257,-40,297,171,12,188,-3,706,94,44,26,248,135,225,147,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,22.25,44.4166666666667,98,92,30,7575,260,-40,300,176,13,192,-2,679,91,43,26,237,130,216,141,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,24.25,44.4166666666667,110,105,30,8373,284,-57,341,195,13,211,-4,581,78,35,27,207,112,191,117,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,38.5833333333333,44.4166666666667,119,77,28,7214,264,-10,274,49,104,213,30,975,123,64,22,324,205,215,318,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,39.9166666666667,44.4166666666667,112,89,30,7329,266,-25,291,186,55,206,19,930,98,54,15,258,187,252,222,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,41.0833333333333,44.4166666666667,99,101,31,7807,267,-51,318,178,5,198,-2,759,104,32,31,271,117,260,124,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,46.5833333333333,44.4166666666667,112,92,25,9996,306,-62,368,218,-8,239,-17,299,41,16,28,104,50,93,52,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,47.5833333333333,44.4166666666667,113,88,24,9822,301,-58,359,217,-6,238,-13,254,28,14,21,77,45,69,48,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,55.4166666666667,44.4166666666667,107,112,24,12019,346,-105,451,109,240,261,-47,121,17,4,33,46,18,21,28,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,56.9166666666667,44.4166666666667,101,115,24,12311,345,-118,463,106,235,258,-58,129,19,3,40,50,16,18,31,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,58.25,44.4166666666667,101,116,25,12303,344,-117,461,108,234,257,-58,130,19,3,45,48,13,15,33,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.75,44.25,126,102,41,5166,259,15,244,68,192,192,60,1061,123,57,20,337,208,208,315,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.416666666666686,44.25,124,106,42,5355,261,9,252,63,192,192,54,978,111,55,17,301,199,199,283,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1.58333333333331,44.25,124,103,39,5676,268,7,261,149,195,197,50,780,78,47,12,214,175,181,204,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5.75,44.25,88,94,35,5998,233,-34,267,96,165,165,11,890,92,46,15,262,187,187,219,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10.75,44.25,89,64,25,6429,227,-21,248,99,172,172,8,902,110,47,22,294,174,174,214,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19.25,44.25,102,100,33,7047,261,-38,299,172,24,190,9,882,97,56,16,271,178,252,200,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,20.75,44.25,110,99,32,7252,269,-34,303,183,29,200,13,716,86,45,22,241,142,214,156,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,21.25,44.25,110,101,32,7302,273,-34,307,183,28,200,12,675,83,42,22,228,132,204,144,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,24.5833333333333,44.25,109,105,30,8375,284,-57,341,195,12,211,-4,585,79,36,28,211,112,192,118,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,25.9166666666667,44.25,108,106,31,8421,286,-54,340,196,10,213,-4,598,82,36,28,213,114,194,122,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,27.5833333333333,44.25,115,88,28,7886,275,-34,309,195,21,214,12,481,61,30,23,162,91,151,98,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,39.25,44.25,114,82,30,6923,259,-13,272,46,99,204,28,1108,122,77,16,346,243,258,333,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,44.9166666666667,44.25,105,100,27,9762,301,-68,369,209,-11,229,-22,412,63,20,40,164,64,162,65,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,46.25,44.25,112,93,25,9931,307,-61,368,218,-6,239,-16,325,47,17,31,119,53,108,55,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,50.75,44.25,116,96,25,10036,319,-58,377,107,-5,245,-11,155,18,7,24,47,28,35,29,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,53.4166666666667,44.25,108,106,25,11251,331,-89,420,105,235,252,-36,129,16,6,28,45,23,26,28,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,53.5833333333333,44.25,106,107,25,11318,330,-92,422,104,233,250,-39,129,16,6,29,46,22,25,28,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,55.4166666666667,44.25,108,112,25,11924,346,-102,448,109,240,261,-45,121,17,4,34,46,18,20,28,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,56.25,44.25,106,114,24,12149,348,-109,457,109,240,262,-50,121,18,3,39,48,15,18,28,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,57.4166666666667,44.25,102,116,25,12231,346,-114,460,108,236,258,-55,129,19,3,42,49,14,17,32,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0833333333333144,44.0833333333333,122,107,41,5469,261,6,255,60,192,192,51,867,95,52,14,252,190,190,239,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.75,44.0833333333333,122,102,39,5717,266,5,261,146,193,195,48,783,79,47,12,216,175,179,204,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.75,44.0833333333333,110,102,38,5787,259,-6,265,76,48,185,37,787,83,47,15,215,177,181,197,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.91666666666666,44.0833333333333,103,96,35,5960,248,-20,268,111,179,179,26,811,87,38,18,244,164,164,199,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6.58333333333331,44.0833333333333,63,78,32,5727,196,-47,243,34,137,137,-7,1023,105,54,15,306,211,211,259,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.91666666666666,44.0833333333333,66,76,31,5699,197,-42,239,37,140,140,-4,1014,105,52,16,304,207,212,252,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,18.4166666666667,44.0833333333333,73,91,32,6782,227,-56,283,140,-4,158,-16,980,102,65,14,289,199,272,220,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,20.4166666666667,44.0833333333333,102,96,32,7164,256,-42,298,173,21,190,6,790,91,50,20,261,157,233,172,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,24.25,44.0833333333333,112,104,30,8416,287,-54,341,198,14,214,-2,578,75,35,25,201,117,181,123,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,26.9166666666667,44.0833333333333,111,96,30,7999,278,-42,320,193,16,211,5,545,73,34,26,190,103,173,111,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,27.25,44.0833333333333,112,91,29,7871,274,-38,312,193,18,211,9,518,67,32,24,177,97,163,106,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,27.75,44.0833333333333,112,84,28,7702,266,-34,300,189,19,208,11,494,59,31,20,158,96,147,105,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39.4166666666667,44.0833333333333,104,84,31,6694,248,-21,269,39,90,191,21,1145,123,83,14,350,257,274,327,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,41.0833333333333,44.0833333333333,81,100,33,7223,241,-61,302,152,-6,172,-12,882,118,40,30,313,139,300,148,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,42.4166666666667,44.0833333333333,81,103,31,8057,252,-74,326,163,-23,183,-23,673,110,23,49,288,77,276,77,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43.4166666666667,44.0833333333333,95,102,29,9123,280,-71,351,191,-14,211,-22,538,81,22,42,216,74,205,75,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,46.75,44.0833333333333,114,89,24,9789,303,-56,359,171,-3,239,-12,312,43,16,28,107,53,92,54,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,50.5833333333333,44.0833333333333,121,94,25,9898,323,-51,374,110,1,247,-5,157,17,7,22,46,29,34,31,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,51.0833333333333,44.0833333333333,116,96,25,10089,320,-60,380,106,-7,245,-13,152,18,7,23,47,28,34,29,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,55.0833333333333,44.0833333333333,110,111,25,11780,345,-97,442,110,241,261,-41,119,17,4,37,46,18,20,26,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,57.25,44.0833333333333,106,115,25,12126,348,-109,457,111,238,260,-50,126,19,3,42,49,14,17,30,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58.0833333333333,44.0833333333333,101,117,25,12122,343,-114,457,108,232,255,-55,131,20,2,48,50,12,15,32,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.75,43.9166666666667,129,103,42,5164,260,16,244,71,194,194,62,1073,127,55,20,341,209,209,320,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.25,43.9166666666667,125,108,42,5419,263,8,255,64,194,194,55,924,103,52,16,277,193,193,262,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.58333333333331,43.9166666666667,127,101,38,5737,270,9,261,151,198,200,52,739,76,44,12,209,163,168,190,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.91666666666666,43.9166666666667,136,101,36,6142,289,11,278,142,215,215,57,685,93,24,29,240,112,112,172,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5.58333333333331,43.9166666666667,107,93,35,5920,252,-12,264,115,183,183,32,780,88,33,20,243,146,146,197,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,7.58333333333331,43.9166666666667,118,74,32,5413,241,16,225,92,188,189,53,846,105,29,28,289,133,151,214,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,7.91666666666666,43.9166666666667,134,73,33,5365,254,34,220,109,203,205,70,816,106,23,32,284,113,136,215,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11.25,43.9166666666667,125,83,30,6629,278,4,274,87,211,211,41,898,115,41,24,296,157,157,234,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,17.25,43.9166666666667,64,78,29,6569,211,-52,263,28,143,149,-20,1105,132,75,20,358,231,252,290,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,20.75,43.9166666666667,104,101,33,7208,264,-40,304,177,23,193,8,755,88,46,21,252,146,225,156,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,21.0833333333333,43.9166666666667,101,101,33,7200,262,-42,304,174,21,190,5,724,85,44,22,243,140,216,150,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,41.75,43.9166666666667,80,102,33,7330,242,-64,306,153,-9,173,-15,851,122,36,37,321,122,312,126,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,46.75,43.9166666666667,115,87,24,9710,302,-54,356,171,-1,239,-10,327,45,17,28,112,56,96,57,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,46.9166666666667,43.9166666666667,115,86,24,9643,301,-52,353,170,0,239,-8,317,42,17,26,105,55,91,57,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,49.75,43.9166666666667,120,90,24,9643,319,-46,365,128,3,244,-2,182,20,9,22,57,33,40,36,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,50.5833333333333,43.9166666666667,122,93,24,9808,325,-48,373,130,3,248,-2,159,17,8,21,47,30,34,32,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,52.5833333333333,43.9166666666667,109,102,25,10715,321,-77,398,103,232,246,-28,137,17,7,26,47,26,28,28,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,53.0833333333333,43.9166666666667,116,104,25,10947,333,-74,407,112,241,256,-24,123,15,6,28,43,21,23,27,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,54.5833333333333,43.9166666666667,110,110,25,11537,341,-92,433,110,240,259,-37,119,16,4,35,45,18,21,26,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,57.75,43.9166666666667,106,116,25,12051,347,-108,455,112,237,259,-49,128,19,2,47,50,12,14,32,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,57.9166666666667,43.9166666666667,105,116,25,12048,346,-109,455,111,235,258,-50,128,20,2,48,50,12,14,32,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,10.5833333333333,43.75,141,91,34,6036,285,23,262,107,219,219,65,877,115,29,31,312,130,130,236,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,11.0833333333333,43.75,142,93,33,6397,296,20,276,105,225,225,61,863,113,34,26,289,143,143,232,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,11.9166666666667,43.75,99,71,28,6277,240,-9,249,66,181,181,23,872,106,49,20,279,169,169,208,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,17.0833333333333,43.75,79,78,29,6499,225,-37,262,43,157,163,-4,1126,145,67,26,391,212,228,322,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19.0833333333333,43.75,87,97,33,6822,242,-51,293,153,10,171,-4,1020,100,70,12,282,219,260,241,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,22.5833333333333,43.75,105,97,31,7511,268,-39,307,181,20,198,5,621,77,40,22,204,126,180,136,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24.5833333333333,43.75,117,104,30,8407,293,-48,341,204,19,220,4,565,75,37,25,197,113,173,121,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,24.75,43.75,116,105,30,8387,292,-49,341,202,18,219,3,567,75,37,25,199,113,175,120,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,25.4166666666667,43.75,113,105,31,8299,289,-49,338,199,17,216,2,580,78,36,26,204,112,179,121,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,27.75,43.75,109,82,28,7463,260,-32,292,183,18,203,12,528,59,34,17,160,106,148,120,"Lumb_terr"
