"bg.rf@data.species","x","y","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","SpeciesID"
NA,41.0833333333333,43.4166666666667,24,104,36,6335,179,-109,288,82,-54,102,-58,989,139,46,33,368,152,344,165,"Lumb_terr"
NA,45.75,43.4166666666667,110,99,27,9540,302,-62,364,209,-3,230,-15,454,73,21,43,189,66,175,67,"Lumb_terr"
NA,52.25,43.4166666666667,118,99,25,10306,326,-60,386,110,238,251,-13,136,16,7,26,46,25,26,29,"Lumb_terr"
NA,53.25,43.4166666666667,114,104,25,10770,329,-73,402,109,238,253,-23,127,16,5,32,46,20,22,28,"Lumb_terr"
NA,59.5833333333333,43.4166666666667,105,120,26,11750,339,-106,445,114,231,253,-48,120,19,2,49,50,9,10,34,"Lumb_terr"
NA,-6.25,43.25,107,97,42,4584,238,8,230,82,167,168,52,898,119,40,29,309,145,154,258,"Lumb_terr"
NA,-3.58333333333334,43.25,110,73,37,4298,219,25,194,90,165,168,58,1051,126,48,24,347,182,201,310,"Lumb_terr"
NA,-1.58333333333334,43.25,124,88,40,4705,244,25,219,73,183,185,65,1308,158,66,22,426,246,256,397,"Lumb_terr"
NA,-0.416666666666686,43.25,122,104,42,5144,250,5,245,90,187,187,55,898,97,48,16,265,186,186,246,"Lumb_terr"
NA,3.25,43.25,147,97,37,5677,289,27,262,114,221,221,75,644,87,22,29,211,100,100,175,"Lumb_terr"
NA,6.25,43.25,137,83,35,5226,261,30,231,111,204,205,73,764,100,14,38,283,90,118,234,"Lumb_terr"
NA,21.75,43.25,115,108,34,7314,284,-30,314,155,35,205,17,619,71,43,17,186,130,159,142,"Lumb_terr"
NA,22.0833333333333,43.25,99,102,33,7166,262,-41,303,170,20,188,4,624,72,42,18,193,131,166,142,"Lumb_terr"
NA,47.75,43.25,121,73,22,9086,292,-33,325,133,48,239,8,296,37,17,23,100,60,66,68,"Lumb_terr"
NA,53.0833333333333,43.25,118,103,26,10614,330,-66,396,112,241,255,-17,126,16,5,30,45,20,22,28,"Lumb_terr"
NA,53.25,43.25,117,104,26,10700,331,-68,399,112,241,255,-19,124,16,5,31,45,20,21,27,"Lumb_terr"
NA,-3.91666666666669,43.0833333333333,104,82,38,4613,224,11,213,82,164,166,48,909,106,44,23,297,162,172,254,"Lumb_terr"
NA,-3.58333333333334,43.0833333333333,96,82,38,4691,219,4,215,72,156,159,39,976,112,48,22,311,176,185,280,"Lumb_terr"
NA,-2.91666666666669,43.0833333333333,123,75,37,4463,234,36,198,76,179,182,68,1039,126,46,24,337,177,195,326,"Lumb_terr"
NA,9.41666666666666,43.0833333333333,156,81,36,5046,279,55,224,135,221,223,96,774,108,13,43,299,81,108,244,"Lumb_terr"
NA,13.25,43.0833333333333,121,74,28,6501,264,6,258,131,46,205,40,848,95,54,18,267,176,192,184,"Lumb_terr"
NA,13.5833333333333,43.0833333333333,142,77,29,6394,283,23,260,153,203,224,61,774,85,48,17,242,166,167,182,"Lumb_terr"
NA,16.9166666666667,43.0833333333333,150,78,31,6109,290,39,251,89,230,230,75,962,130,37,35,360,136,136,318,"Lumb_terr"
NA,52.25,43.0833333333333,124,98,25,10125,330,-51,381,114,254,254,-4,135,16,6,28,46,23,23,30,"Lumb_terr"
NA,54.0833333333333,43.0833333333333,124,107,26,11006,345,-66,411,121,250,266,-16,112,15,4,37,43,15,17,25,"Lumb_terr"
NA,-8.25,42.9166666666667,132,79,39,3948,244,45,199,90,183,186,85,1294,185,36,43,489,137,156,464,"Lumb_terr"
NA,-6.41666666666669,42.9166666666667,78,100,39,5203,225,-26,251,22,148,148,16,1012,128,41,31,353,151,151,322,"Lumb_terr"
NA,-1.08333333333334,42.9166666666667,83,97,39,5306,220,-25,245,26,152,152,17,1086,119,60,16,322,215,215,303,"Lumb_terr"
NA,11.0833333333333,42.9166666666667,148,93,36,5743,291,35,256,119,222,222,77,671,94,19,36,246,87,87,190,"Lumb_terr"
NA,18.75,42.9166666666667,76,84,32,6287,218,-44,262,44,156,156,-4,1245,147,70,21,400,231,231,351,"Lumb_terr"
NA,19.5833333333333,42.9166666666667,69,87,31,6560,214,-60,274,34,151,151,-17,1191,132,76,15,359,245,245,316,"Lumb_terr"
NA,27.75,42.9166666666667,122,81,28,7111,268,-14,282,91,35,211,31,567,68,33,19,174,122,126,145,"Lumb_terr"
NA,47.5833333333333,42.9166666666667,123,68,21,8897,288,-27,315,136,50,238,11,338,43,19,23,113,68,78,78,"Lumb_terr"
NA,52.4166666666667,42.9166666666667,126,98,25,10138,332,-49,381,116,257,257,-3,130,16,6,31,45,21,21,30,"Lumb_terr"
NA,-5.25,42.75,99,108,40,5422,254,-15,269,70,171,171,32,680,86,34,27,235,125,125,180,"Lumb_terr"
NA,-4.41666666666669,42.75,98,98,38,5132,242,-10,252,74,167,167,36,725,86,36,23,235,130,130,191,"Lumb_terr"
NA,20.5833333333333,42.75,103,94,31,7295,261,-38,299,57,193,193,5,920,101,58,16,277,189,189,240,"Lumb_terr"
NA,26.0833333333333,42.75,87,96,31,7400,250,-57,307,126,142,180,-10,697,81,43,21,221,142,183,166,"Lumb_terr"
NA,43.5833333333333,42.75,20,111,36,6813,180,-125,305,85,-69,104,-69,998,126,40,33,362,149,345,149,"Lumb_terr"
NA,-6.08333333333334,42.5833333333333,102,111,40,5663,262,-14,276,66,177,177,32,684,89,28,32,247,105,105,208,"Lumb_terr"
NA,-5.58333333333334,42.5833333333333,111,115,40,5754,277,-8,285,77,187,187,39,563,74,23,32,205,100,100,151,"Lumb_terr"
NA,-2.58333333333334,42.5833333333333,115,98,39,5445,257,6,251,82,186,186,47,686,71,36,18,198,135,135,183,"Lumb_terr"
NA,13.75,42.5833333333333,134,89,32,6345,284,10,274,103,216,216,54,823,94,46,21,271,162,162,209,"Lumb_terr"
NA,19.25,42.5833333333333,99,90,32,6609,250,-29,279,29,184,184,15,1379,173,60,28,469,213,213,421,"Lumb_terr"
NA,55.75,42.5833333333333,128,113,26,11317,358,-71,429,130,255,273,-17,111,17,2,45,47,11,13,27,"Lumb_terr"
NA,12.0833333333333,42.4166666666667,143,89,32,6360,300,27,273,111,227,227,65,736,98,25,29,259,120,120,204,"Lumb_terr"
NA,56.0833333333333,42.4166666666667,133,113,26,11313,363,-68,431,136,259,278,-12,108,17,2,46,46,10,12,27,"Lumb_terr"
NA,-4.25,42.25,114,106,38,5545,270,-6,276,88,187,187,46,525,59,24,25,164,84,96,133,"Lumb_terr"
NA,14.5833333333333,42.25,150,75,31,5856,279,38,241,125,203,226,78,724,87,35,28,251,117,120,213,"Lumb_terr"
NA,22.0833333333333,42.25,87,103,34,6947,249,-51,300,121,170,174,-4,557,64,36,18,159,115,129,135,"Lumb_terr"
NA,25.0833333333333,42.25,120,102,31,7760,292,-31,323,200,176,219,18,552,66,31,22,177,110,142,127,"Lumb_terr"
NA,42.0833333333333,42.25,145,95,35,6395,281,15,266,116,132,225,62,1730,196,76,23,548,292,432,485,"Lumb_terr"
NA,48.5833333333333,42.25,127,84,23,8669,340,-22,362,142,241,241,22,319,43,17,29,112,57,57,83,"Lumb_terr"
NA,51.9166666666667,42.25,136,93,25,9572,336,-28,364,121,260,260,16,141,17,6,32,46,20,20,35,"Lumb_terr"
NA,52.0833333333333,42.25,136,94,25,9657,337,-29,366,123,261,261,15,136,17,5,33,45,18,18,33,"Lumb_terr"
NA,52.9166666666667,42.25,129,101,26,10102,333,-46,379,119,248,259,1,123,16,4,36,46,16,17,29,"Lumb_terr"
NA,57.4166666666667,42.25,134,116,26,11232,365,-71,436,140,257,278,-10,112,18,2,50,48,9,11,29,"Lumb_terr"
NA,-4.91666666666669,42.0833333333333,118,115,39,5761,285,-5,290,89,193,195,47,455,54,19,29,150,70,78,120,"Lumb_terr"
NA,-2.91666666666669,42.0833333333333,79,107,38,5806,242,-34,276,94,157,157,10,733,81,40,18,215,137,137,193,"Lumb_terr"
NA,-2.08333333333334,42.0833333333333,107,110,38,5984,269,-14,283,127,185,185,33,593,70,32,20,181,114,114,151,"Lumb_terr"
NA,25.75,42.0833333333333,124,104,32,7557,296,-23,319,43,214,221,26,572,63,28,21,172,107,124,151,"Lumb_terr"
NA,27.5833333333333,42.0833333333333,124,92,31,6972,279,-10,289,53,207,211,34,614,79,28,26,210,105,110,181,"Lumb_terr"
NA,42.25,42.0833333333333,140,97,36,6466,278,9,269,110,130,221,56,1610,202,73,26,539,273,358,489,"Lumb_terr"
NA,45.0833333333333,42.0833333333333,87,106,33,7725,254,-67,321,163,-15,183,-15,895,132,33,41,355,117,309,117,"Lumb_terr"
NA,54.9166666666667,42.0833333333333,132,110,26,10965,355,-60,415,130,258,273,-8,111,17,2,47,48,11,14,26,"Lumb_terr"
NA,59.25,42.0833333333333,129,119,27,10801,356,-78,434,136,244,266,-9,108,19,2,53,49,8,9,29,"Lumb_terr"
NA,-7.25,41.9166666666667,115,100,38,5497,265,6,259,54,188,188,48,978,130,19,47,381,85,85,381,"Lumb_terr"
NA,-3.91666666666669,41.9166666666667,109,105,37,5898,271,-9,280,127,187,187,37,496,56,21,25,149,80,90,126,"Lumb_terr"
NA,1.91666666666666,41.9166666666667,135,78,33,5618,264,29,235,184,66,209,66,668,80,32,28,210,107,190,107,"Lumb_terr"
NA,26.0833333333333,41.9166666666667,124,105,33,7411,296,-20,316,45,213,219,28,596,68,27,23,189,103,115,170,"Lumb_terr"
NA,41.9166666666667,41.9166666666667,140,90,35,6113,270,15,255,116,124,215,61,2042,259,77,30,703,306,465,617,"Lumb_terr"
NA,45.4166666666667,41.9166666666667,102,104,31,7919,273,-53,326,141,-2,201,-2,784,121,28,44,317,98,273,98,"Lumb_terr"
NA,48.75,41.9166666666667,131,89,22,8786,376,-18,394,143,248,248,26,324,44,16,28,112,53,53,82,"Lumb_terr"
NA,50.9166666666667,41.9166666666667,136,86,24,9067,336,-17,353,91,254,254,24,179,22,8,29,59,27,27,44,"Lumb_terr"
NA,56.5833333333333,41.9166666666667,136,115,26,11203,365,-66,431,139,261,280,-8,115,18,2,50,49,10,12,30,"Lumb_terr"
NA,58.75,41.9166666666667,133,118,27,10844,361,-73,434,140,250,271,-5,109,19,2,53,49,8,9,29,"Lumb_terr"
NA,-8.25,41.75,124,90,40,4590,249,28,221,74,183,184,67,1389,192,22,50,547,109,120,545,"Lumb_terr"
NA,-0.583333333333343,41.75,125,103,37,5941,279,4,275,147,51,203,51,417,56,20,27,136,80,89,80,"Lumb_terr"
NA,0.916666666666657,41.75,144,103,36,6265,297,18,279,168,64,224,64,517,61,26,26,164,92,126,92,"Lumb_terr"
NA,3.08333333333331,41.75,157,72,32,5154,273,54,219,169,224,225,95,646,102,23,34,227,112,141,142,"Lumb_terr"
NA,20.5833333333333,41.75,49,89,33,6199,194,-74,268,-14,125,127,-30,1073,128,58,24,353,185,187,317,"Lumb_terr"
NA,34.25,41.75,80,87,31,6646,228,-47,275,111,160,163,-7,696,78,38,22,213,118,148,197,"Lumb_terr"
NA,47.5833333333333,41.75,33,94,31,7151,190,-113,303,103,-60,121,-60,595,102,13,56,265,50,225,50,"Lumb_terr"
NA,52.0833333333333,41.75,140,93,26,9417,336,-21,357,89,262,262,22,142,19,5,38,49,17,17,37,"Lumb_terr"
NA,53.9166666666667,41.75,145,106,26,10422,356,-37,393,138,267,280,13,105,15,2,45,41,11,12,26,"Lumb_terr"
NA,-0.916666666666686,41.5833333333333,140,105,36,6243,299,15,284,163,220,221,62,363,51,17,29,123,71,78,72,"Lumb_terr"
NA,1.08333333333331,41.5833333333333,138,92,35,5942,279,20,259,158,64,215,64,575,66,27,26,175,106,139,106,"Lumb_terr"
NA,9.08333333333331,41.5833333333333,136,57,28,5045,248,49,199,116,201,204,77,653,92,10,47,259,55,76,222,"Lumb_terr"
NA,23.75,41.5833333333333,104,99,33,7123,265,-33,298,27,190,194,12,563,62,29,21,169,103,130,149,"Lumb_terr"
NA,23.9166666666667,41.5833333333333,95,97,33,7022,253,-40,293,20,151,184,4,589,64,30,21,177,106,137,158,"Lumb_terr"
NA,42.4166666666667,41.5833333333333,62,114,35,7301,231,-92,323,95,7,151,-35,888,101,51,17,251,178,209,213,"Lumb_terr"
NA,45.9166666666667,41.5833333333333,121,100,30,8044,296,-32,328,162,17,223,17,666,102,25,41,265,88,219,88,"Lumb_terr"
NA,46.25,41.5833333333333,143,97,29,8360,320,-13,333,186,35,249,35,605,85,28,32,221,96,181,96,"Lumb_terr"
NA,52.25,41.5833333333333,141,94,26,9438,337,-20,357,91,264,264,23,140,19,5,38,48,16,16,37,"Lumb_terr"
NA,52.75,41.5833333333333,142,98,26,9727,342,-25,367,129,268,268,20,125,16,4,40,44,14,14,33,"Lumb_terr"
NA,58.4166666666667,41.5833333333333,138,119,27,10896,367,-67,434,145,256,277,-1,110,19,2,53,49,8,9,30,"Lumb_terr"
NA,-8.58333333333334,41.4166666666667,143,86,44,3872,248,53,195,101,191,193,94,1240,168,15,51,492,84,103,490,"Lumb_terr"
NA,13.0833333333333,41.4166666666667,153,100,39,5342,292,39,253,129,222,223,89,958,146,17,49,392,88,142,325,"Lumb_terr"
NA,22.75,41.4166666666667,124,105,33,7427,294,-21,315,80,213,217,27,478,56,28,21,141,92,107,117,"Lumb_terr"
NA,26.0833333333333,41.4166666666667,126,105,34,7153,296,-11,307,51,214,218,35,615,80,22,32,218,86,96,201,"Lumb_terr"
NA,27.9166666666667,41.4166666666667,128,96,34,6636,282,2,280,63,208,212,44,600,86,21,38,235,80,86,208,"Lumb_terr"
NA,35.25,41.4166666666667,98,90,32,6660,245,-30,275,128,177,180,11,562,66,26,25,177,88,111,155,"Lumb_terr"
NA,53.25,41.4166666666667,146,102,27,9938,348,-27,375,136,265,275,21,116,16,3,44,42,11,12,32,"Lumb_terr"
NA,-1.25,41.25,109,101,37,6091,256,-16,272,131,43,188,33,438,66,23,34,159,79,111,82,"Lumb_terr"
NA,15.4166666666667,41.25,142,85,32,6334,292,29,263,111,225,225,66,529,62,26,24,176,88,88,151,"Lumb_terr"
NA,23.25,41.25,136,102,33,7403,304,-5,309,55,226,230,40,484,59,26,23,153,85,99,133,"Lumb_terr"
NA,24.0833333333333,41.25,97,96,33,6842,254,-33,287,27,181,185,10,606,69,29,25,200,97,124,180,"Lumb_terr"
NA,36.0833333333333,41.25,111,90,33,6355,251,-14,265,47,188,190,29,591,65,24,25,180,88,105,167,"Lumb_terr"
NA,43.25,41.25,40,121,33,8245,224,-139,363,116,-72,139,-72,588,94,24,44,243,81,208,81,"Lumb_terr"
NA,59.75,41.25,137,124,28,10752,364,-69,433,145,253,273,-2,104,19,1,65,49,5,6,31,"Lumb_terr"
NA,-6.25,41.0833333333333,118,110,38,6131,286,1,285,50,200,200,43,561,72,10,42,206,56,56,191,"Lumb_terr"
NA,-5.91666666666669,41.0833333333333,119,115,39,6217,292,0,292,79,202,202,43,443,57,11,38,158,54,54,133,"Lumb_terr"
NA,-4.08333333333334,41.0833333333333,113,102,36,6376,276,-7,283,133,197,199,36,472,55,14,30,146,67,76,121,"Lumb_terr"
NA,0.25,41.0833333333333,146,101,37,5880,293,22,271,147,82,223,76,487,61,17,33,161,91,91,96,"Lumb_terr"
NA,14.75,41.0833333333333,145,85,34,5801,283,37,246,118,221,221,75,771,108,27,38,288,95,95,251,"Lumb_terr"
NA,20.5833333333333,41.0833333333333,101,99,34,6378,257,-26,283,67,183,183,21,940,123,43,30,326,137,137,284,"Lumb_terr"
NA,22.25,41.0833333333333,96,106,34,7146,265,-46,311,56,182,186,3,549,63,33,20,161,103,117,135,"Lumb_terr"
NA,31.9166666666667,41.0833333333333,119,100,36,6327,266,-8,274,54,196,198,37,664,85,36,27,230,113,117,221,"Lumb_terr"
NA,32.75,41.0833333333333,109,112,36,6975,276,-30,306,33,194,196,17,657,83,31,30,217,98,116,217,"Lumb_terr"
NA,33.0833333333333,41.0833333333333,98,110,35,7031,265,-43,308,4,182,185,4,629,75,30,30,198,92,118,198,"Lumb_terr"
NA,39.25,41.0833333333333,135,74,31,5723,258,24,234,116,208,209,64,856,108,41,28,303,152,166,207,"Lumb_terr"
NA,42.0833333333333,41.0833333333333,77,113,33,7817,253,-84,337,113,-18,172,-28,676,76,42,18,207,135,148,153,"Lumb_terr"
NA,47.75,41.0833333333333,73,94,30,7385,234,-75,309,109,-24,164,-24,590,90,20,44,239,70,186,70,"Lumb_terr"
NA,-6.41666666666669,40.9166666666667,122,106,37,6103,288,7,281,55,204,204,48,631,81,10,44,238,57,57,226,"Lumb_terr"
NA,-3.75,40.9166666666667,94,105,37,6255,262,-21,283,76,179,179,22,558,65,20,28,169,84,92,144,"Lumb_terr"
NA,-0.0833333333333428,40.9166666666667,131,97,36,5863,274,11,263,135,67,209,61,490,63,21,31,156,92,109,93,"Lumb_terr"
NA,20.75,40.9166666666667,99,101,35,6477,258,-30,288,64,182,182,16,875,113,42,30,303,131,131,257,"Lumb_terr"
NA,38.75,40.9166666666667,130,76,31,5900,259,17,242,110,205,206,57,898,106,43,26,307,158,164,229,"Lumb_terr"
NA,40.25,40.9166666666667,130,80,31,6184,262,9,253,106,185,208,53,1198,147,62,27,414,221,251,349,"Lumb_terr"
NA,57.25,40.9166666666667,148,119,27,10995,376,-54,430,153,270,289,6,123,20,2,53,54,9,10,35,"Lumb_terr"
NA,-8.08333333333334,40.75,136,97,41,4811,270,35,235,84,198,199,76,1217,178,13,54,489,81,86,489,"Lumb_terr"
NA,-0.916666666666686,40.75,91,96,36,6083,236,-28,264,110,18,172,18,539,76,28,31,189,95,137,95,"Lumb_terr"
NA,0.25,40.75,117,92,36,5718,256,3,253,123,193,194,51,625,74,26,27,197,122,133,129,"Lumb_terr"
NA,14.25,40.75,160,89,37,5315,291,52,239,137,228,229,96,868,138,20,48,355,84,127,287,"Lumb_terr"
NA,20.25,40.75,117,95,34,6232,269,-6,275,52,198,198,39,1046,146,37,38,392,125,125,349,"Lumb_terr"
NA,36.0833333333333,40.75,100,110,36,6920,262,-41,303,135,182,184,8,499,64,13,37,176,56,84,141,"Lumb_terr"
NA,38.25,40.75,93,100,34,6541,245,-42,287,119,174,174,8,705,77,26,30,217,94,94,196,"Lumb_terr"
NA,45.4166666666667,40.75,76,109,34,7451,245,-74,319,108,-21,169,-21,578,97,19,49,249,65,193,65,"Lumb_terr"
NA,-7.41666666666669,40.5833333333333,127,90,36,5589,273,23,250,59,201,201,59,1132,171,11,55,460,72,74,460,"Lumb_terr"
NA,0.25,40.5833333333333,148,92,36,5505,281,32,249,152,221,222,85,542,72,17,34,192,93,116,112,"Lumb_terr"
NA,15.75,40.5833333333333,106,67,28,6003,241,5,236,78,184,184,34,668,88,25,32,236,94,94,201,"Lumb_terr"
NA,19.9166666666667,40.5833333333333,129,90,34,5957,274,12,262,69,207,207,56,1113,164,31,45,445,113,113,398,"Lumb_terr"
NA,30.5833333333333,40.5833333333333,112,98,36,6375,257,-15,272,46,188,192,29,703,95,33,29,241,105,121,239,"Lumb_terr"
NA,38.9166666666667,40.5833333333333,53,118,34,7572,236,-105,341,86,145,145,-48,597,91,17,43,234,62,62,146,"Lumb_terr"
NA,40.25,40.5833333333333,56,116,33,7845,240,-108,348,90,152,152,-48,574,84,25,37,220,81,81,123,"Lumb_terr"
NA,52.5833333333333,40.5833333333333,149,98,28,9178,339,-11,350,99,268,268,34,140,21,3,48,53,11,11,42,"Lumb_terr"
NA,57.5833333333333,40.5833333333333,151,121,28,10939,379,-51,430,157,272,291,10,124,21,2,55,55,9,10,36,"Lumb_terr"
NA,-1.75,40.4166666666667,77,110,37,6326,246,-47,293,95,162,163,3,644,84,35,24,213,127,143,138,"Lumb_terr"
NA,22.4166666666667,40.4166666666667,141,111,34,7409,318,-7,325,102,232,237,46,468,54,22,24,150,80,85,123,"Lumb_terr"
NA,23.75,40.4166666666667,142,94,32,6898,299,11,288,73,228,232,56,504,67,17,35,189,67,77,170,"Lumb_terr"
NA,33.4166666666667,40.4166666666667,96,118,35,7543,275,-55,330,90,186,189,-5,485,67,15,40,165,54,79,160,"Lumb_terr"
NA,41.0833333333333,40.4166666666667,39,117,33,8002,230,-124,354,71,139,139,-65,598,89,28,36,231,91,91,122,"Lumb_terr"
NA,-8.91666666666669,40.25,151,78,44,3376,241,67,174,114,191,193,106,942,133,10,54,383,59,68,376,"Lumb_terr"
NA,16.0833333333333,40.25,123,67,28,5864,255,22,233,97,199,200,53,754,102,20,39,282,89,108,248,"Lumb_terr"
NA,46.0833333333333,40.25,46,106,33,7485,214,-106,320,76,-51,138,-51,605,104,21,48,263,72,185,72,"Lumb_terr"
NA,49.4166666666667,40.25,147,79,25,8137,313,6,307,125,246,250,43,299,40,11,33,99,41,47,70,"Lumb_terr"
NA,-2.91666666666669,40.0833333333333,128,116,37,6640,309,-1,310,112,217,217,48,458,52,13,31,143,62,62,122,"Lumb_terr"
NA,-1.08333333333334,40.0833333333333,90,102,37,6240,247,-28,275,106,17,174,17,597,77,33,25,197,116,135,116,"Lumb_terr"
NA,9.41666666666666,40.0833333333333,112,70,29,5901,251,13,238,44,191,192,44,849,124,12,49,318,65,76,318,"Lumb_terr"
NA,9.75,40.0833333333333,144,70,31,5515,274,50,224,121,217,219,81,578,91,8,49,234,44,65,208,"Lumb_terr"
NA,22.0833333333333,40.0833333333333,110,113,35,7119,288,-33,321,73,198,202,19,597,68,26,26,194,94,101,167,"Lumb_terr"
NA,30.4166666666667,40.0833333333333,120,108,36,6832,280,-16,296,47,201,205,30,477,62,16,32,158,60,77,158,"Lumb_terr"
NA,33.25,40.0833333333333,81,110,34,7515,254,-69,323,74,170,173,-20,511,70,13,44,177,49,75,175,"Lumb_terr"
NA,43.25,40.0833333333333,56,126,31,9374,265,-141,406,99,169,169,-70,487,74,21,36,189,77,77,98,"Lumb_terr"
NA,52.75,40.0833333333333,151,100,28,9043,340,-8,348,102,269,269,39,147,22,3,50,56,10,10,47,"Lumb_terr"
NA,53.75,40.0833333333333,153,109,28,9790,355,-23,378,144,270,279,29,124,19,2,51,50,9,10,36,"Lumb_terr"
NA,-4.91666666666669,39.9166666666667,153,115,36,6644,334,23,311,110,242,242,72,366,42,6,40,122,35,35,105,"Lumb_terr"
NA,-0.916666666666686,39.9166666666667,102,100,37,6153,255,-15,270,118,30,185,30,562,70,29,26,181,108,121,108,"Lumb_terr"
NA,16.0833333333333,39.9166666666667,111,60,27,5774,236,15,221,87,186,187,42,854,115,21,41,325,94,114,294,"Lumb_terr"
NA,22.4166666666667,39.9166666666667,118,112,35,7117,295,-24,319,83,206,211,28,570,66,23,28,188,84,92,169,"Lumb_terr"
NA,28.75,39.9166666666667,118,105,37,6417,273,-8,281,53,196,199,36,748,117,19,47,301,71,76,299,"Lumb_terr"
NA,30.9166666666667,39.9166666666667,103,105,34,7166,268,-37,305,8,189,192,8,470,58,14,35,152,53,78,152,"Lumb_terr"
NA,34.0833333333333,39.9166666666667,118,126,37,7556,303,-36,339,111,209,213,18,398,52,8,41,134,37,55,132,"Lumb_terr"
NA,35.9166666666667,39.9166666666667,95,130,38,7335,279,-60,339,92,182,184,-4,424,58,7,45,157,33,60,129,"Lumb_terr"
NA,43.75,39.9166666666667,84,125,31,9401,291,-110,401,129,198,198,-43,373,62,16,41,151,55,85,72,"Lumb_terr"
NA,-8.41666666666669,39.75,156,92,41,4405,284,61,223,101,212,214,101,882,128,8,56,361,53,55,361,"Lumb_terr"
NA,8.41666666666666,39.75,165,76,35,5038,288,72,216,145,229,233,106,578,100,4,59,250,25,51,214,"Lumb_terr"
NA,20.0833333333333,39.75,157,97,36,5865,307,39,268,99,234,234,86,1283,219,14,66,602,57,57,554,"Lumb_terr"
NA,27.25,39.75,132,107,37,6663,293,4,289,66,215,219,51,742,135,12,62,342,50,52,336,"Lumb_terr"
NA,29.4166666666667,39.75,105,106,37,6421,263,-23,286,21,183,185,21,710,107,16,46,281,66,77,281,"Lumb_terr"
NA,36.0833333333333,39.75,80,130,37,7474,267,-79,346,118,168,170,-22,436,61,8,45,165,35,64,127,"Lumb_terr"
NA,37.75,39.75,83,127,35,7937,278,-83,361,75,178,178,-24,476,71,8,49,188,32,56,134,"Lumb_terr"
NA,42.75,39.75,56,126,30,9609,272,-141,413,44,172,172,-73,535,73,17,38,196,60,60,127,"Lumb_terr"
NA,44.0833333333333,39.75,82,118,31,8840,280,-96,376,122,191,191,-36,349,61,16,44,146,54,83,61,"Lumb_terr"
NA,45.25,39.75,89,116,31,8704,283,-84,367,128,-27,197,-27,379,66,18,45,162,60,93,60,"Lumb_terr"
NA,49.0833333333333,39.75,152,89,27,8261,326,2,324,118,256,256,45,276,36,7,39,92,30,30,69,"Lumb_terr"
NA,57.0833333333333,39.75,160,121,28,10769,384,-37,421,164,281,298,21,153,23,2,58,64,9,10,51,"Lumb_terr"
NA,-5.41666666666669,39.5833333333333,136,116,37,6646,322,9,313,63,225,225,56,505,60,7,42,171,44,44,159,"Lumb_terr"
NA,15.9166666666667,39.5833333333333,141,61,28,5423,260,48,212,119,210,212,76,911,127,17,47,354,80,110,330,"Lumb_terr"
NA,20.0833333333333,39.5833333333333,162,98,36,5852,312,44,268,105,239,239,91,1209,202,12,66,564,50,50,515,"Lumb_terr"
NA,22.9166666666667,39.5833333333333,141,107,34,6992,312,4,308,71,228,233,54,534,71,17,36,192,68,72,180,"Lumb_terr"
NA,29.0833333333333,39.5833333333333,117,111,38,6492,279,-13,292,33,196,198,33,667,108,13,50,275,57,65,275,"Lumb_terr"
NA,30.75,39.5833333333333,106,110,34,7320,278,-37,315,97,194,198,10,414,53,11,37,137,44,66,130,"Lumb_terr"
NA,32.4166666666667,39.5833333333333,112,117,35,7502,294,-37,331,105,203,206,13,373,49,8,40,126,36,54,122,"Lumb_terr"
NA,34.75,39.5833333333333,99,126,37,7242,280,-53,333,3,186,189,3,450,58,7,45,157,35,55,157,"Lumb_terr"
NA,43.75,39.5833333333333,64,121,31,8959,268,-117,385,102,175,175,-54,430,66,17,40,166,56,56,90,"Lumb_terr"
NA,48.5833333333333,39.5833333333333,141,92,28,8153,318,-9,327,109,244,244,36,370,48,7,40,129,37,37,107,"Lumb_terr"
NA,59.25,39.5833333333333,157,131,30,10523,384,-45,429,164,292,292,20,120,22,1,63,57,5,5,38,"Lumb_terr"
NA,-1.91666666666669,39.4166666666667,133,120,39,6394,308,2,306,115,218,219,56,430,51,13,31,141,66,71,97,"Lumb_terr"
NA,9.25,39.4166666666667,142,80,33,5602,281,43,238,118,216,218,78,551,82,7,50,213,38,61,207,"Lumb_terr"
NA,16.0833333333333,39.4166666666667,139,62,28,5483,260,46,214,117,210,212,74,914,131,17,48,361,78,107,338,"Lumb_terr"
NA,27.9166666666667,39.4166666666667,137,116,38,6995,306,1,305,66,223,227,49,656,117,10,61,297,42,45,297,"Lumb_terr"
NA,29.4166666666667,39.4166666666667,99,110,37,6626,263,-33,296,13,181,182,13,767,125,16,51,320,65,78,320,"Lumb_terr"
NA,37.4166666666667,39.4166666666667,65,134,36,7909,267,-101,368,59,160,161,-42,454,68,8,48,178,31,58,127,"Lumb_terr"
NA,41.25,39.4166666666667,47,111,29,8930,248,-126,374,27,159,159,-68,674,98,14,46,264,50,50,184,"Lumb_terr"
NA,41.9166666666667,39.4166666666667,56,112,29,9309,263,-123,386,39,172,172,-66,612,86,14,44,237,50,50,160,"Lumb_terr"
NA,42.0833333333333,39.4166666666667,63,113,28,9471,272,-119,391,48,179,179,-62,581,81,13,45,223,46,46,152,"Lumb_terr"
NA,43.5833333333333,39.4166666666667,47,120,31,8830,251,-131,382,82,158,158,-68,490,71,18,40,183,58,58,108,"Lumb_terr"
