"PA1","PA2","PA3","PA4","PA5","PA6","PA7","PA8","PA9","PA10","x","y","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","SpeciesID"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,14.5833333333333,36.9166666666667,162,75,34,5145,282,64,218,145,227,231,102,438,87,2,69,210,17,42,140,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,21.5833333333333,36.9166666666667,181,74,35,5023,293,84,209,135,243,246,120,770,146,3,78,400,14,39,285,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,26.0833333333333,36.9166666666667,173,64,30,5229,283,76,207,110,240,240,108,566,120,1,86,318,6,6,274,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,28.25,36.9166666666667,177,105,37,6436,335,53,282,100,261,261,100,960,222,3,92,565,18,18,565,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,32.9166666666667,36.9166666666667,105,111,35,7287,275,-38,313,11,195,198,11,580,99,7,64,270,24,37,270,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,34.25,36.9166666666667,93,111,35,7243,267,-50,317,-1,182,184,-1,564,87,7,56,232,27,42,232,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,39.75,36.9166666666667,176,146,37,8858,396,5,391,63,286,290,63,407,75,0,79,198,1,3,198,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,45.25,36.9166666666667,103,122,31,9307,312,-71,383,79,218,220,-19,471,93,2,72,221,8,16,161,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,46.9166666666667,36.9166666666667,71,139,35,8777,284,-109,393,55,178,180,-46,378,74,4,69,183,12,18,119,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,48.0833333333333,36.9166666666667,119,136,36,8275,325,-51,376,12,223,223,12,414,66,6,57,175,22,22,175,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,49.4166666666667,36.9166666666667,143,121,38,6820,317,6,311,117,230,230,59,596,79,14,45,223,56,56,174,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,50.25,36.9166666666667,127,121,37,7407,304,-23,327,97,220,220,34,574,73,18,41,206,60,60,156,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,51.5833333333333,36.9166666666667,156,93,34,6525,302,30,272,177,210,241,77,1048,166,29,55,455,98,222,244,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,51.9166666666667,36.9166666666667,157,90,33,6502,300,33,267,177,213,241,78,955,143,28,52,395,90,95,237,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,52.75,36.9166666666667,165,84,31,6770,299,36,263,138,230,251,82,713,102,23,47,291,73,82,197,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,54.25,36.9166666666667,180,102,34,7173,331,37,294,95,271,271,92,447,71,14,45,158,45,45,139,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,54.4166666666667,36.9166666666667,181,103,34,7175,335,40,295,96,272,272,93,465,78,13,47,169,46,46,143,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,59.75,36.9166666666667,95,143,36,8649,298,-94,392,88,195,204,-18,291,56,2,73,151,9,14,88,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-5.58333333333334,36.75,166,94,38,5136,302,60,242,112,232,235,103,728,118,1,69,330,17,24,312,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-5.08333333333334,36.75,136,108,39,5619,293,21,272,80,211,213,70,810,118,4,65,351,27,36,342,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4.91666666666666,36.75,167,79,35,5067,294,71,223,119,230,236,106,874,141,5,61,396,40,61,373,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,6.41666666666666,36.75,168,89,35,5735,309,56,253,98,240,246,98,1014,182,5,68,493,39,57,493,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7.41666666666666,36.75,181,100,39,5381,321,65,256,132,248,254,117,690,120,3,66,329,29,40,322,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8.75,36.75,161,117,39,6278,334,37,297,84,241,245,84,1072,175,5,64,489,40,67,489,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,11.9166666666667,36.75,174,66,32,4971,288,85,203,116,237,241,116,339,61,0,69,156,9,27,126,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,14.5833333333333,36.75,172,76,35,4952,289,76,213,157,234,238,114,429,88,1,73,213,14,39,136,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,22.4166666666667,36.75,153,84,35,5448,283,49,234,103,223,223,87,745,141,6,74,381,22,22,353,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,29.5833333333333,36.75,99,115,36,7151,275,-41,316,9,190,191,9,688,129,13,67,346,42,56,346,"Lumb_terr"
FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,29.75,36.75,109,117,36,7204,285,-33,318,17,200,201,17,626,117,12,66,313,39,53,313,"Lumb_terr"
TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,32.9166666666667,36.75,84,101,33,7234,248,-56,304,-9,173,176,-9,651,112,9,63,302,30,48,302,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,37.0833333333333,36.75,166,120,35,8124,353,13,340,62,267,267,62,519,96,1,81,275,6,7,275,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37.9166666666667,36.75,174,142,38,8375,382,12,370,67,282,282,67,334,70,0,84,184,3,3,184,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,46.4166666666667,36.75,116,140,35,8865,332,-64,396,104,225,228,-2,408,82,2,70,184,9,13,139,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,48.4166666666667,36.75,111,142,37,8421,317,-66,383,0,217,217,0,401,76,4,67,191,19,19,191,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,49.0833333333333,36.75,149,122,38,7018,328,10,318,121,239,239,63,601,87,12,47,229,49,49,200,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,50.75,36.75,141,113,36,7228,308,-1,309,162,232,232,51,742,113,19,46,294,78,78,200,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,51.25,36.75,159,98,35,6548,308,30,278,180,212,244,79,1083,180,27,56,483,101,227,249,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,52.4166666666667,36.75,163,85,32,6509,300,40,260,140,224,247,84,834,116,26,47,335,82,93,228,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,53.75,36.75,172,101,35,6926,318,32,286,105,259,259,87,467,61,16,42,165,49,49,154,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,55.4166666666667,36.75,122,132,36,8612,312,-54,366,120,222,230,8,184,34,2,69,93,9,13,56,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.75,36.5833333333333,181,72,28,6220,321,70,251,119,263,266,108,593,107,2,66,278,16,32,261,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1.91666666666666,36.5833333333333,182,74,29,6337,325,70,255,119,266,269,108,628,115,2,66,295,18,34,278,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2.91666666666666,36.5833333333333,178,81,36,4960,301,77,224,129,240,246,119,677,115,2,64,318,23,40,283,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,6.25,36.5833333333333,158,96,36,5882,307,43,264,86,233,238,86,926,162,5,65,441,40,56,441,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.41666666666666,36.5833333333333,151,100,36,5996,306,33,273,78,226,232,78,943,161,6,63,440,45,59,440,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,6.58333333333331,36.5833333333333,154,101,36,5994,310,35,275,81,230,236,81,870,148,6,62,400,43,56,400,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,8.25,36.5833333333333,157,120,40,6033,326,33,293,84,235,237,84,946,157,5,65,446,37,58,446,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,22.4166666666667,36.5833333333333,159,77,34,5342,283,59,224,111,228,228,95,721,138,5,77,375,17,34,284,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,29.25,36.5833333333333,156,121,40,6326,320,22,298,77,238,238,77,875,206,5,93,524,25,25,524,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,32.0833333333333,36.5833333333333,151,99,36,6251,298,27,271,73,231,231,73,939,192,5,85,529,23,23,529,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,36.9166666666667,36.5833333333333,169,119,36,7793,347,20,327,68,265,265,68,519,100,1,82,282,5,7,282,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37.25,36.5833333333333,171,128,36,8041,360,14,346,67,272,272,67,395,77,0,85,219,2,2,219,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37.9166666666667,36.5833333333333,174,142,38,8305,379,12,367,67,281,281,67,304,67,0,83,168,2,2,168,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,43.25,36.5833333333333,192,148,36,9119,418,16,402,88,310,310,77,653,125,0,89,354,0,0,326,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,47.25,36.5833333333333,75,144,36,8785,291,-107,398,59,183,186,-41,385,73,3,70,181,10,15,135,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,47.9166666666667,36.5833333333333,103,143,36,8582,315,-75,390,-10,208,211,-10,389,58,3,66,165,14,15,165,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,48.9166666666667,36.5833333333333,94,144,37,8427,302,-83,385,28,196,200,-16,325,52,3,67,140,14,16,131,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,49.4166666666667,36.5833333333333,154,126,39,6904,332,14,318,125,242,242,70,540,75,11,49,200,44,44,167,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,50.25,36.5833333333333,109,138,36,8386,309,-66,375,43,210,214,0,324,62,5,62,150,22,23,97,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,55.4166666666667,36.5833333333333,143,129,36,8271,325,-26,351,139,240,247,34,193,35,2,66,92,9,11,62,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,55.5833333333333,36.5833333333333,149,130,37,8218,331,-19,350,95,246,252,41,206,38,2,66,98,10,11,68,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58.25,36.5833333333333,115,147,36,8793,325,-76,401,106,220,226,1,243,52,1,76,130,5,13,69,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,58.4166666666667,36.5833333333333,104,148,36,8742,316,-86,402,94,210,215,-9,259,56,2,76,139,7,15,72,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58.9166666666667,36.5833333333333,84,148,36,8663,295,-106,401,73,188,193,-28,285,61,2,79,155,7,16,80,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59.0833333333333,36.5833333333333,111,144,36,8481,317,-77,394,100,213,218,1,262,54,1,78,140,5,12,74,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-5.25,36.4166666666667,167,89,40,4479,289,69,220,123,225,228,114,730,125,1,73,354,16,23,334,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.75,36.4166666666667,176,69,31,5233,294,74,220,123,242,246,113,435,75,1,65,205,12,25,172,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3.41666666666666,36.4166666666667,153,97,35,6103,307,32,275,90,232,235,79,690,113,3,62,315,32,40,303,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4.08333333333331,36.4166666666667,147,101,33,6825,319,20,299,78,236,240,66,819,124,6,58,356,42,54,335,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5.25,36.4166666666667,137,102,37,5923,291,22,269,76,213,216,65,651,102,7,51,273,45,61,258,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,6.25,36.4166666666667,151,103,37,6106,308,31,277,76,229,233,76,750,124,6,58,334,42,54,334,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10.25,36.4166666666667,176,113,39,5981,334,51,283,103,253,255,103,469,68,4,52,193,29,51,193,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,23.25,36.4166666666667,177,61,28,5444,294,83,211,129,248,248,111,553,108,2,82,298,7,7,229,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,30.5833333333333,36.4166666666667,186,107,39,5948,335,65,270,115,263,264,115,984,231,2,98,618,13,15,618,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,33.75,36.4166666666667,158,108,35,7048,322,20,302,68,247,247,68,688,137,3,81,376,17,17,376,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,38.4166666666667,36.4166666666667,172,144,38,8346,379,8,371,65,279,279,65,283,59,0,81,147,2,2,147,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,38.75,36.4166666666667,177,147,39,8293,384,12,372,70,278,283,70,267,54,0,80,137,1,2,137,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,40.9166666666667,36.4166666666667,188,140,36,8796,401,21,380,78,303,303,78,310,66,0,86,158,1,1,158,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,42.4166666666667,36.4166666666667,195,128,33,9168,407,26,381,90,313,313,79,408,74,0,87,210,0,0,205,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43.75,36.4166666666667,198,144,36,9228,420,21,399,93,317,317,82,620,119,0,91,345,0,0,325,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,45.75,36.4166666666667,106,136,33,9218,325,-76,401,36,220,222,-17,547,101,1,79,272,3,6,217,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,48.4166666666667,36.4166666666667,104,146,37,8581,316,-77,393,-10,208,212,-10,377,66,2,71,173,12,14,173,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,49.0833333333333,36.4166666666667,95,146,37,8492,304,-85,389,29,198,201,-17,310,55,2,72,142,11,15,120,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,49.5833333333333,36.4166666666667,130,142,38,7979,331,-35,366,67,232,232,28,317,67,3,74,154,16,16,101,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,51.4166666666667,36.4166666666667,125,124,34,8376,313,-45,358,60,231,231,18,369,48,8,48,136,27,27,128,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,52.5833333333333,36.4166666666667,166,94,35,6328,307,42,265,145,226,246,88,768,105,25,43,289,77,83,233,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,54.0833333333333,36.4166666666667,107,134,34,8887,305,-79,384,104,209,218,-10,172,30,3,64,84,11,15,52,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,54.5833333333333,36.4166666666667,95,137,35,9005,297,-93,390,96,199,208,-24,166,31,2,72,87,10,15,47,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,56.25,36.4166666666667,152,138,37,8547,345,-24,369,97,253,260,40,196,36,2,70,95,7,9,67,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,59.25,36.4166666666667,106,145,37,8391,310,-81,391,95,207,212,-3,267,54,1,77,142,5,12,79,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,59.4166666666667,36.4166666666667,123,143,37,8352,319,-65,384,65,220,229,14,255,53,1,77,134,4,9,81,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.75,36.25,167,72,31,5470,292,63,229,112,237,241,102,467,78,2,63,214,16,28,183,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.916666666666657,36.25,164,73,30,5843,297,56,241,105,240,243,95,500,79,3,60,221,19,30,195,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1.91666666666666,36.25,179,78,27,7157,338,54,284,106,274,276,94,550,88,2,62,245,17,30,235,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,6.91666666666666,36.25,134,119,40,6149,304,7,297,59,212,217,59,614,95,7,49,251,49,53,251,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,9.25,36.25,170,131,40,6541,357,35,322,89,256,256,89,469,61,7,43,177,39,39,177,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,28.0833333333333,36.25,180,74,32,5705,302,76,226,128,254,254,113,906,223,1,101,565,6,6,422,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,29.25,36.25,180,114,42,5643,329,58,271,112,253,253,112,937,236,2,101,590,13,13,590,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,29.9166666666667,36.25,165,113,39,6099,322,39,283,90,244,244,90,828,195,4,94,508,20,20,508,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,30.5833333333333,36.25,188,106,40,5817,334,69,265,118,263,264,118,989,235,2,98,622,14,16,622,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,32.9166666666667,36.25,131,103,35,6861,292,-1,293,44,218,219,44,790,156,6,82,434,23,28,434,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,33.5833333333333,36.25,162,108,36,6891,325,27,298,74,249,249,74,690,142,3,84,386,16,17,386,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,36.5833333333333,36.25,176,113,36,7381,339,33,306,80,268,268,80,593,113,1,80,318,10,10,318,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,38.75,36.25,179,148,39,8264,384,13,371,72,285,285,72,233,47,0,80,116,1,1,116,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,38.9166666666667,36.25,181,148,39,8279,387,16,371,74,287,287,74,231,47,0,80,116,1,1,116,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39.9166666666667,36.25,177,147,37,8788,392,5,387,66,285,291,66,318,61,0,80,156,1,2,156,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,41.9166666666667,36.25,199,116,31,9206,400,32,368,82,318,318,82,364,69,0,87,186,0,0,186,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,44.4166666666667,36.25,171,126,32,9670,384,-9,393,59,293,293,48,832,186,0,95,483,0,0,447,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,45.0833333333333,36.25,179,126,32,9440,390,2,388,69,299,299,58,752,170,0,95,439,1,1,414,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,45.75,36.25,100,137,33,9244,320,-84,404,30,214,216,-23,593,105,1,80,299,3,5,243,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,45.9166666666667,36.25,105,141,34,9152,327,-80,407,36,217,220,-18,563,103,1,80,280,3,5,228,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,47.25,36.25,93,147,36,8806,313,-90,403,78,202,204,-24,409,78,2,73,186,6,10,154,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,52.9166666666667,36.25,157,112,37,6863,314,18,296,92,243,243,74,520,68,15,43,194,51,51,178,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,54.0833333333333,36.25,124,132,35,8761,318,-58,376,121,226,234,9,174,28,3,60,80,11,14,55,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,54.75,36.25,152,125,36,8165,330,-15,345,148,248,255,45,195,34,3,56,85,13,15,61,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,55.75,36.25,138,137,36,8605,331,-41,372,136,238,246,25,170,31,2,68,84,8,10,54,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57.5833333333333,36.25,155,150,37,8969,364,-38,402,153,258,269,37,175,33,1,75,85,3,5,62,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,59.75,36.25,137,143,37,8318,333,-50,383,81,230,242,28,251,55,1,82,133,4,6,88,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0833333333333144,36.0833333333333,179,68,33,4642,284,82,202,132,237,241,122,356,64,1,70,179,9,18,147,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2.08333333333331,36.0833333333333,171,84,29,7107,334,45,289,98,266,267,87,554,84,2,59,238,21,31,235,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3.75,36.0833333333333,143,107,34,7004,321,9,312,70,236,237,59,540,74,6,49,216,39,45,200,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37.0833333333333,36.0833333333333,174,135,39,7962,365,21,344,73,273,275,73,327,63,0,81,176,2,3,176,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,37.25,36.0833333333333,173,137,38,8046,367,15,352,70,274,274,70,308,60,0,85,171,2,2,171,"Lumb_terr"
